data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/07/2023,Region 1,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
06/07/2023,Region 1,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
06/07/2023,Region 1,total,01/01/2020,01/18/2020,0,0,,,0,0,0,0,
06/07/2023,Region 1,total,01/01/2020,01/25/2020,0,0,,,0,0,0,0,
06/07/2023,Region 1,total,01/01/2020,02/01/2020,0,0,,,0,0,0,0,
06/07/2023,Region 1,total,01/01/2020,02/08/2020,0,0,,,0,0,0,0,
06/07/2023,Region 1,total,01/01/2020,02/15/2020,0,0,,,0,0,0,0,
06/07/2023,Region 1,total,01/01/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 1,total,01/01/2020,02/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 1,total,01/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 1,total,01/01/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 1,total,01/01/2020,03/21/2020,22,0.1,,,0.1,0.1,0,0,
06/07/2023,Region 1,total,01/01/2020,03/28/2020,141,0.4,,,0.9,0.7,0.3,0.2,
06/07/2023,Region 1,total,01/01/2020,04/04/2020,630,1.6,,,4.2,3.2,1.2,0.9,
06/07/2023,Region 1,total,01/01/2020,04/11/2020,"1,873",4.4,,,12.4,9.4,3.6,2.7,
06/07/2023,Region 1,total,01/01/2020,04/18/2020,"3,782",8,,,25.1,18.8,7.3,5.5,
06/07/2023,Region 1,total,01/01/2020,04/25/2020,"5,846",11.2,,,38.7,29.1,11.4,8.5,
06/07/2023,Region 1,total,01/01/2020,05/02/2020,"7,709",13.6,,,51.1,38.4,15,11.3,
06/07/2023,Region 1,total,01/01/2020,05/09/2020,"9,290",15.3,,,61.6,46.3,18,13.6,
06/07/2023,Region 1,total,01/01/2020,05/16/2020,"10,628",16.5,,,70.4,53,20.6,15.5,
06/07/2023,Region 1,total,01/01/2020,05/23/2020,"11,590",17.1,,,76.8,57.7,22.5,16.9,
06/07/2023,Region 1,total,01/01/2020,05/30/2020,"12,316",17.4,,,81.6,61.3,23.9,18,
06/07/2023,Region 1,total,01/01/2020,06/06/2020,"12,773",17.4,,,84.6,63.5,24.8,18.6,
06/07/2023,Region 1,total,01/01/2020,06/13/2020,"13,105",17.2,,,86.8,65.2,25.5,19.1,
06/07/2023,Region 1,total,01/01/2020,06/20/2020,"13,332",16.9,,,88.3,66.4,25.9,19.5,
06/07/2023,Region 1,total,01/01/2020,06/27/2020,"13,524",16.6,,,89.6,67.3,26.3,19.7,
06/07/2023,Region 1,total,01/01/2020,07/04/2020,"13,657",16.3,,,90.5,68,26.5,19.9,
06/07/2023,Region 1,total,01/01/2020,07/11/2020,"13,766",16,,,91.2,68.5,26.7,20.1,
06/07/2023,Region 1,total,01/01/2020,07/18/2020,"13,840",15.6,,,91.7,68.9,26.9,20.2,
06/07/2023,Region 1,total,01/01/2020,07/25/2020,"13,911",15.3,,,92.2,69.3,27,20.3,
06/07/2023,Region 1,total,01/01/2020,08/01/2020,"13,969",14.9,,,92.6,69.5,27.1,20.4,
06/07/2023,Region 1,total,01/01/2020,08/08/2020,"14,024",14.6,,,92.9,69.8,27.2,20.5,
06/07/2023,Region 1,total,01/01/2020,08/15/2020,"14,069",14.3,,,93.2,70.1,27.3,20.5,
06/07/2023,Region 1,total,01/01/2020,08/22/2020,"14,131",14,,,93.6,70.4,27.4,20.6,
06/07/2023,Region 1,total,01/01/2020,08/29/2020,"14,173",13.7,,,93.9,70.6,27.5,20.7,
06/07/2023,Region 1,total,01/01/2020,09/05/2020,"14,212",13.5,,,94.2,70.8,27.6,20.7,
06/07/2023,Region 1,total,01/01/2020,09/12/2020,"14,256",13.2,,,94.5,71,27.7,20.8,
06/07/2023,Region 1,total,01/01/2020,09/19/2020,"14,313",13,,,94.8,71.3,27.8,20.9,
06/07/2023,Region 1,total,01/01/2020,09/26/2020,"14,359",12.7,,,95.1,71.5,27.9,21,
06/07/2023,Region 1,total,01/01/2020,10/03/2020,"14,420",12.5,,,95.5,71.8,28,21.1,
06/07/2023,Region 1,total,01/01/2020,10/10/2020,"14,506",12.3,,,96.1,72.2,28.2,21.2,
06/07/2023,Region 1,total,01/01/2020,10/17/2020,"14,615",12.1,,,96.8,72.8,28.4,21.3,
06/07/2023,Region 1,total,01/01/2020,10/24/2020,"14,740",11.9,,,97.7,73.4,28.6,21.5,
06/07/2023,Region 1,total,01/01/2020,10/31/2020,"14,892",11.8,,,98.7,74.1,28.9,21.7,
06/07/2023,Region 1,total,01/01/2020,11/07/2020,"15,085",11.7,,,99.9,75.1,29.3,22,
06/07/2023,Region 1,total,01/01/2020,11/14/2020,"15,317",11.6,,,101.5,76.3,29.7,22.4,
06/07/2023,Region 1,total,01/01/2020,11/21/2020,"15,651",11.6,,,103.7,77.9,30.4,22.8,
06/07/2023,Region 1,total,01/01/2020,11/28/2020,"16,105",11.7,,,106.7,80.2,31.3,23.5,
06/07/2023,Region 1,total,01/01/2020,12/05/2020,"16,731",11.9,,,110.9,83.3,32.5,24.4,
06/07/2023,Region 1,total,01/01/2020,12/12/2020,"17,466",12.1,,,115.7,87,33.9,25.5,
06/07/2023,Region 1,total,01/01/2020,12/19/2020,"18,245",12.4,,,120.9,90.9,35.4,26.6,
06/07/2023,Region 1,total,01/01/2020,12/26/2020,"19,095",12.6,,,126.5,95.1,37.1,27.9,
06/07/2023,Region 1,total,01/01/2020,01/02/2021,"20,021",12.9,,,132.7,99.7,38.9,29.2,
06/07/2023,Region 1,total,01/01/2020,01/09/2021,"20,887",13.2,,,138.4,104,40.6,30.5,
06/07/2023,Region 1,total,01/01/2020,01/16/2021,"21,777",13.5,,,144.3,108.4,42.3,31.8,
06/07/2023,Region 1,total,01/01/2020,01/23/2021,"22,649",13.7,,,150.1,112.7,44,33,
06/07/2023,Region 1,total,01/01/2020,01/30/2021,"23,400",13.9,,,155,116.5,45.4,34.1,
06/07/2023,Region 1,total,01/01/2020,02/06/2021,"24,010",14,,,159.1,119.5,46.6,35,
06/07/2023,Region 1,total,01/01/2020,02/13/2021,"24,480",14,,,162.2,121.8,47.5,35.7,
06/07/2023,Region 1,total,01/01/2020,02/20/2021,"24,835",14,,,164.5,123.6,48.2,36.2,
06/07/2023,Region 1,total,01/01/2020,02/27/2021,"25,142",13.9,,,166.6,125.1,48.8,36.7,
06/07/2023,Region 1,total,01/01/2020,03/06/2021,"25,352",13.8,,,168,126.1,49.2,37,
06/07/2023,Region 1,total,01/01/2020,03/13/2021,"25,553",13.7,,,169.3,127.1,49.6,37.3,
06/07/2023,Region 1,total,01/01/2020,03/20/2021,"25,742",13.6,,,170.6,128.1,50,37.5,
06/07/2023,Region 1,total,01/01/2020,03/27/2021,"25,900",13.5,,,171.6,128.9,50.3,37.8,
06/07/2023,Region 1,total,01/01/2020,04/03/2021,"26,064",13.4,,,172.7,129.7,50.6,38,
06/07/2023,Region 1,total,01/01/2020,04/10/2021,"26,196",13.3,,,173.6,130.3,50.9,38.2,
06/07/2023,Region 1,total,01/01/2020,04/17/2021,"26,344",13.2,,,174.5,131.1,51.2,38.4,
06/07/2023,Region 1,total,01/01/2020,04/24/2021,"26,491",13.1,,,175.5,131.8,51.5,38.6,
06/07/2023,Region 1,total,01/01/2020,05/01/2021,"26,647",13,,,176.6,132.6,51.8,38.9,
